product_sk,food_id,product_name,category,price
4430,4429,Chole Bhature,North Indian,280.9
4431,4430,Chole Bhature,North Indian,421.6
4432,4431,Paneer Butter Masala,North Indian,370.03
4434,4433,Ice Cream,Desserts,398.76
4435,4434,Rasgulla,Desserts,387.66
4436,4435,Pizza,Fast Food,57.56
4437,4436,Rasgulla,Desserts,379.03
4438,4437,Pizza,Fast Food,395.75
4439,4438,Dal Makhani,North Indian,148.19
4440,4439,Burger,Fast Food,220.79
4441,4440,Spring Rolls,Chinese,350.23
4442,4441,Manchurian,Chinese,181.44
4443,4442,Gulab Jamun,Desserts,439.78
4444,4443,Burger,Fast Food,298.63
4445,4444,Dosa,South Indian,56.68
4446,4445,Fries,Fast Food,409.46
4447,4446,Dosa,South Indian,356.75
4448,4447,Pizza,Fast Food,89.54
4449,4448,Paneer Butter Masala,North Indian,365.43
4450,4449,Pizza,Fast Food,353.62
4451,4450,Burger,Fast Food,400.97
4452,4451,Vada,South Indian,275.47
4453,4452,Burger,Fast Food,477.59
4454,4453,Chole Bhature,North Indian,378.45
4455,4454,Burger,Fast Food,345.64
4456,4455,Gulab Jamun,Desserts,323.41
4457,4456,Manchurian,Chinese,128.62
4458,4457,Hakka Noodles,Chinese,283.56
4459,4458,Dal Makhani,North Indian,495.74
4460,4459,Dal Makhani,North Indian,452.25
4461,4460,Dal Makhani,North Indian,418.7
4462,4461,Manchurian,Chinese,71.97
4463,4462,Idli Sambar,South Indian,213.82
4464,4463,Dosa,South Indian,429.37
4465,4464,Idli Sambar,South Indian,132.25
4466,4465,Vada,South Indian,334.73
4467,4466,Chole Bhature,North Indian,295.44
4468,4467,Idli Sambar,South Indian,185.17
4469,4468,Idli Sambar,South Indian,296.77
4470,4469,Hakka Noodles,Chinese,240.86
4471,4470,Vada,South Indian,434.46
4472,4471,Pizza,Fast Food,476.76
4473,4472,Hakka Noodles,Chinese,482.1
4474,4473,Fries,Fast Food,187.38
4475,4474,Pizza,Fast Food,171.97
4476,4475,Dosa,South Indian,437.54
4477,4476,Manchurian,Chinese,192.15
4478,4477,Vada,South Indian,442.97
4479,4478,Gulab Jamun,Desserts,316.37
4480,4479,Spring Rolls,Chinese,256.77
4481,4480,Dosa,South Indian,58.9
4482,4481,Fries,Fast Food,160.85
4483,4482,Spring Rolls,Chinese,289.77
4484,4483,Burger,Fast Food,399.75
4485,4484,Chole Bhature,North Indian,312.82
4486,4485,Manchurian,Chinese,61.7
4487,4486,Manchurian,Chinese,419.2
4488,4487,Fries,Fast Food,499.69
4489,4488,Burger,Fast Food,270.44
4490,4489,Rasgulla,Desserts,82.77
4491,4490,Spring Rolls,Chinese,424.35
4492,4491,Rasgulla,Desserts,251.55
4493,4492,Chole Bhature,North Indian,222.81
4494,4493,Rasgulla,Desserts,317.14
4495,4494,Pizza,Fast Food,455.26
4496,4495,Idli Sambar,South Indian,185.9
4497,4496,Spring Rolls,Chinese,292.82
4498,4497,Pizza,Fast Food,493.53
4499,4498,Dosa,South Indian,444.29
4500,4499,Paneer Butter Masala,North Indian,251.61
4501,4500,Vada,South Indian,375.17
4502,4501,Gulab Jamun,Desserts,412.09
4503,4502,Paneer Butter Masala,North Indian,200.54
4504,4503,Dosa,South Indian,410.75
4505,4504,Vada,South Indian,52.75
4506,4505,Chole Bhature,North Indian,306.22
4507,4506,Gulab Jamun,Desserts,297.88
4508,4507,Dal Makhani,North Indian,255.49
4509,4508,Chole Bhature,North Indian,379.02
4510,4509,Hakka Noodles,Chinese,164.18
4511,4510,Ice Cream,Desserts,302.87
4512,4511,Dosa,South Indian,56.0
4513,4512,Hakka Noodles,Chinese,435.38
4514,4513,Manchurian,Chinese,123.93
4515,4514,Idli Sambar,South Indian,116.59
4516,4515,Manchurian,Chinese,407.19
4517,4516,Ice Cream,Desserts,265.36
4518,4517,Dal Makhani,North Indian,267.73
4519,4518,Burger,Fast Food,135.64
4520,4519,Ice Cream,Desserts,130.09
4521,4520,Idli Sambar,South Indian,199.67
4522,4521,Idli Sambar,South Indian,356.95
4523,4522,Pizza,Fast Food,350.22
4524,4523,Gulab Jamun,Desserts,424.3
4525,4524,Vada,South Indian,450.24
4526,4525,Spring Rolls,Chinese,125.58
4527,4526,Dosa,South Indian,357.0
4528,4527,Gulab Jamun,Desserts,340.84
4529,4528,Chole Bhature,North Indian,257.5
4530,4529,Pizza,Fast Food,480.32
4531,4530,Spring Rolls,Chinese,216.71
4532,4531,Hakka Noodles,Chinese,67.82
4533,4532,Ice Cream,Desserts,451.02
4534,4533,Rasgulla,Desserts,324.73
4535,4534,Rasgulla,Desserts,420.41
4536,4535,Spring Rolls,Chinese,267.95
4537,4536,Hakka Noodles,Chinese,125.33
4538,4537,Burger,Fast Food,305.06
4539,4538,Burger,Fast Food,428.69
4540,4539,Idli Sambar,South Indian,115.54
4541,4540,Manchurian,Chinese,101.04
4542,4541,Ice Cream,Desserts,194.75
4543,4542,Dal Makhani,North Indian,118.01
4544,4543,Paneer Butter Masala,North Indian,252.22
4545,4544,Burger,Fast Food,72.43
4546,4545,Chole Bhature,North Indian,100.22
4547,4546,Pizza,Fast Food,380.77
4548,4547,Chole Bhature,North Indian,361.0
4549,4548,Manchurian,Chinese,247.3
4550,4549,Manchurian,Chinese,343.71
4551,4550,Paneer Butter Masala,North Indian,264.36
4552,4551,Hakka Noodles,Chinese,119.58
4553,4552,Idli Sambar,South Indian,427.11
4554,4553,Rasgulla,Desserts,486.02
4555,4554,Burger,Fast Food,418.86
4556,4555,Pizza,Fast Food,360.31
4557,4556,Fries,Fast Food,124.29
4558,4557,Ice Cream,Desserts,74.3
4559,4558,Gulab Jamun,Desserts,55.9
4560,4559,Spring Rolls,Chinese,80.78
4561,4560,Vada,South Indian,160.8
4562,4561,Chole Bhature,North Indian,182.72
4563,4562,Idli Sambar,South Indian,125.54
4564,4563,Rasgulla,Desserts,382.2
4565,4564,Paneer Butter Masala,North Indian,145.15
4566,4565,Burger,Fast Food,417.45
4567,4566,Fries,Fast Food,194.93
4568,4567,Dosa,South Indian,127.91
4569,4568,Burger,Fast Food,212.84
4570,4569,Manchurian,Chinese,157.61
4571,4570,Hakka Noodles,Chinese,162.24
4572,4571,Manchurian,Chinese,101.82
4573,4572,Dosa,South Indian,413.4
4574,4573,Hakka Noodles,Chinese,461.67
4575,4574,Manchurian,Chinese,190.51
4576,4575,Dosa,South Indian,251.71
4577,4576,Gulab Jamun,Desserts,158.99
4578,4577,Dosa,South Indian,179.68
4579,4578,Chole Bhature,North Indian,273.52
4580,4579,Vada,South Indian,99.83
4581,4580,Fries,Fast Food,111.49
4582,4581,Hakka Noodles,Chinese,132.98
4583,4582,Fries,Fast Food,85.1
4584,4583,Hakka Noodles,Chinese,273.79
4585,4584,Chole Bhature,North Indian,76.53
4586,4585,Burger,Fast Food,446.24
4587,4586,Gulab Jamun,Desserts,263.43
4588,4587,Dal Makhani,North Indian,217.48
4589,4588,Pizza,Fast Food,258.8
4590,4589,Paneer Butter Masala,North Indian,377.42
4591,4590,Fries,Fast Food,217.81
4592,4591,Fries,Fast Food,260.86
4593,4592,Rasgulla,Desserts,174.22
4594,4593,Pizza,Fast Food,426.14
4595,4594,Dosa,South Indian,391.5
4596,4595,Chole Bhature,North Indian,468.49
4597,4596,Vada,South Indian,425.28
4598,4597,Spring Rolls,Chinese,54.27
4599,4598,Gulab Jamun,Desserts,263.66
4600,4599,Idli Sambar,South Indian,464.9
4601,4600,Burger,Fast Food,476.93
4602,4601,Manchurian,Chinese,59.55
4603,4602,Gulab Jamun,Desserts,229.11
4604,4603,Dal Makhani,North Indian,452.84
4605,4604,Paneer Butter Masala,North Indian,66.28
4606,4605,Fries,Fast Food,448.3
4607,4606,Chole Bhature,North Indian,79.75
4608,4607,Manchurian,Chinese,272.85
4609,4608,Hakka Noodles,Chinese,418.8
4610,4609,Chole Bhature,North Indian,325.06
4611,4610,Spring Rolls,Chinese,489.07
4612,4611,Ice Cream,Desserts,243.08
4613,4612,Manchurian,Chinese,148.06
4614,4613,Rasgulla,Desserts,87.55
4615,4614,Rasgulla,Desserts,157.75
4616,4615,Pizza,Fast Food,261.2
4617,4616,Rasgulla,Desserts,360.19
4618,4617,Pizza,Fast Food,77.46
4619,4618,Manchurian,Chinese,331.56
4620,4619,Fries,Fast Food,185.31
4621,4620,Spring Rolls,Chinese,142.13
4622,4621,Fries,Fast Food,355.92
4623,4622,Dal Makhani,North Indian,209.16
4624,4623,Hakka Noodles,Chinese,145.67
4625,4624,Hakka Noodles,Chinese,495.83
4626,4625,Vada,South Indian,247.92
4627,4626,Paneer Butter Masala,North Indian,115.1
4628,4627,Paneer Butter Masala,North Indian,477.16
4629,4628,Chole Bhature,North Indian,105.41
4630,4629,Spring Rolls,Chinese,210.11
4631,4630,Paneer Butter Masala,North Indian,474.45
4632,4631,Ice Cream,Desserts,63.76
4633,4632,Hakka Noodles,Chinese,459.23
4634,4633,Dal Makhani,North Indian,89.84
4635,4634,Dosa,South Indian,487.72
4636,4635,Manchurian,Chinese,475.42
4637,4636,Pizza,Fast Food,363.61
4638,4637,Hakka Noodles,Chinese,457.2
4639,4638,Dosa,South Indian,492.15
4640,4639,Hakka Noodles,Chinese,167.41
4641,4640,Spring Rolls,Chinese,442.16
4642,4641,Paneer Butter Masala,North Indian,136.57
4643,4642,Paneer Butter Masala,North Indian,465.53
4644,4643,Hakka Noodles,Chinese,434.76
4645,4644,Rasgulla,Desserts,251.18
4646,4645,Paneer Butter Masala,North Indian,171.46
4647,4646,Spring Rolls,Chinese,443.26
4648,4647,Burger,Fast Food,168.16
4649,4648,Dosa,South Indian,270.66
4650,4649,Dosa,South Indian,94.07
4651,4650,Spring Rolls,Chinese,461.78
4652,4651,Fries,Fast Food,304.67
4653,4652,Fries,Fast Food,285.09
4654,4653,Rasgulla,Desserts,208.77
4655,4654,Paneer Butter Masala,North Indian,75.51
4656,4655,Dal Makhani,North Indian,100.85
4657,4656,Hakka Noodles,Chinese,171.01
4658,4657,Gulab Jamun,Desserts,109.56
4659,4658,Idli Sambar,South Indian,187.65
4660,4659,Burger,Fast Food,299.82
4661,4660,Dal Makhani,North Indian,316.67
4662,4661,Pizza,Fast Food,239.58
4663,4662,Fries,Fast Food,441.6
4664,4663,Rasgulla,Desserts,486.38
4665,4664,Spring Rolls,Chinese,164.01
4666,4665,Pizza,Fast Food,308.7
4667,4666,Chole Bhature,North Indian,187.49
4668,4667,Ice Cream,Desserts,260.52
4669,4668,Spring Rolls,Chinese,431.35
4670,4669,Dal Makhani,North Indian,477.88
4671,4670,Hakka Noodles,Chinese,190.03
4672,4671,Hakka Noodles,Chinese,193.77
4673,4672,Dosa,South Indian,128.37
4674,4673,Rasgulla,Desserts,369.14
4675,4674,Burger,Fast Food,77.95
4676,4675,Burger,Fast Food,451.47
4677,4676,Spring Rolls,Chinese,129.78
4678,4677,Vada,South Indian,281.71
4679,4678,Manchurian,Chinese,331.59
4680,4679,Manchurian,Chinese,449.27
4681,4680,Hakka Noodles,Chinese,220.63
4682,4681,Ice Cream,Desserts,369.71
4683,4682,Hakka Noodles,Chinese,379.64
4684,4683,Burger,Fast Food,293.44
4685,4684,Burger,Fast Food,84.17
4686,4685,Rasgulla,Desserts,194.37
4687,4686,Burger,Fast Food,423.19
4688,4687,Ice Cream,Desserts,73.91
4689,4688,Manchurian,Chinese,302.19
4690,4689,Chole Bhature,North Indian,56.94
4691,4690,Chole Bhature,North Indian,246.33
4692,4691,Idli Sambar,South Indian,317.75
4693,4692,Idli Sambar,South Indian,52.77
4694,4693,Ice Cream,Desserts,391.16
4695,4694,Pizza,Fast Food,394.83
4696,4695,Idli Sambar,South Indian,190.75
4697,4696,Manchurian,Chinese,167.84
4698,4697,Pizza,Fast Food,422.08
4699,4698,Hakka Noodles,Chinese,333.58
4700,4699,Fries,Fast Food,287.29
4701,4700,Fries,Fast Food,196.97
4702,4701,Spring Rolls,Chinese,239.53
4703,4702,Manchurian,Chinese,273.61
4704,4703,Dal Makhani,North Indian,415.47
4705,4704,Rasgulla,Desserts,322.48
4706,4705,Spring Rolls,Chinese,51.81
4707,4706,Vada,South Indian,295.19
4708,4707,Gulab Jamun,Desserts,350.04
4709,4708,Chole Bhature,North Indian,248.64
4710,4709,Ice Cream,Desserts,308.18
4711,4710,Rasgulla,Desserts,428.99
4712,4711,Rasgulla,Desserts,292.49
4713,4712,Manchurian,Chinese,398.1
4714,4713,Pizza,Fast Food,227.13
4715,4714,Dosa,South Indian,273.67
4716,4715,Ice Cream,Desserts,398.59
4717,4716,Manchurian,Chinese,287.06
4718,4717,Spring Rolls,Chinese,169.93
4719,4718,Manchurian,Chinese,58.14
4720,4719,Ice Cream,Desserts,98.62
4721,4720,Ice Cream,Desserts,221.27
4722,4721,Pizza,Fast Food,345.73
4723,4722,Ice Cream,Desserts,364.4
4724,4723,Paneer Butter Masala,North Indian,466.27
4725,4724,Idli Sambar,South Indian,234.38
4726,4725,Idli Sambar,South Indian,479.74
4727,4726,Vada,South Indian,85.96
4728,4727,Manchurian,Chinese,55.15
4729,4728,Chole Bhature,North Indian,62.4
4730,4729,Pizza,Fast Food,117.65
4731,4730,Gulab Jamun,Desserts,301.2
4732,4731,Ice Cream,Desserts,135.65
4733,4732,Burger,Fast Food,78.07
4734,4733,Manchurian,Chinese,74.56
4735,4734,Gulab Jamun,Desserts,339.67
4736,4735,Pizza,Fast Food,271.01
4737,4736,Spring Rolls,Chinese,367.18
4738,4737,Vada,South Indian,240.29
4739,4738,Idli Sambar,South Indian,400.06
4740,4739,Rasgulla,Desserts,192.96
4741,4740,Burger,Fast Food,459.26
4742,4741,Spring Rolls,Chinese,188.13
4743,4742,Idli Sambar,South Indian,364.32
4744,4743,Idli Sambar,South Indian,228.91
4745,4744,Vada,South Indian,397.48
4746,4745,Dosa,South Indian,173.98
4747,4746,Vada,South Indian,76.23
4748,4747,Spring Rolls,Chinese,479.26
4749,4748,Chole Bhature,North Indian,449.98
4750,4749,Vada,South Indian,87.2
4751,4750,Chole Bhature,North Indian,168.31
4752,4751,Burger,Fast Food,407.9
4753,4752,Dal Makhani,North Indian,216.21
4754,4753,Chole Bhature,North Indian,201.16
4755,4754,Burger,Fast Food,469.06
4756,4755,Spring Rolls,Chinese,57.75
4757,4756,Manchurian,Chinese,112.99
4758,4757,Paneer Butter Masala,North Indian,243.81
4759,4758,Rasgulla,Desserts,135.62
4760,4759,Fries,Fast Food,133.21
4761,4760,Hakka Noodles,Chinese,243.26
4762,4761,Manchurian,Chinese,66.01
4763,4762,Paneer Butter Masala,North Indian,465.71
4764,4763,Spring Rolls,Chinese,476.15
4765,4764,Dal Makhani,North Indian,396.84
4766,4765,Rasgulla,Desserts,81.33
4767,4766,Hakka Noodles,Chinese,187.94
4768,4767,Fries,Fast Food,444.41
4769,4768,Rasgulla,Desserts,414.39
4770,4769,Dal Makhani,North Indian,297.05
4771,4770,Chole Bhature,North Indian,66.99
4772,4771,Idli Sambar,South Indian,294.86
4773,4772,Dosa,South Indian,368.38
4774,4773,Fries,Fast Food,257.14
4775,4774,Rasgulla,Desserts,145.53
4776,4775,Hakka Noodles,Chinese,104.97
4777,4776,Pizza,Fast Food,472.93
4778,4777,Burger,Fast Food,406.67
4779,4778,Idli Sambar,South Indian,473.14
4780,4779,Vada,South Indian,315.03
4781,4780,Burger,Fast Food,275.45
4782,4781,Pizza,Fast Food,486.87
4783,4782,Ice Cream,Desserts,357.79
4784,4783,Rasgulla,Desserts,216.63
4785,4784,Paneer Butter Masala,North Indian,206.51
4786,4785,Dosa,South Indian,104.55
4787,4786,Chole Bhature,North Indian,65.03
4788,4787,Dosa,South Indian,400.81
4789,4788,Chole Bhature,North Indian,240.8
4790,4789,Dal Makhani,North Indian,492.29
4791,4790,Paneer Butter Masala,North Indian,105.06
4792,4791,Chole Bhature,North Indian,175.31
4793,4792,Manchurian,Chinese,313.35
4794,4793,Chole Bhature,North Indian,261.52
4795,4794,Rasgulla,Desserts,356.32
4796,4795,Rasgulla,Desserts,197.26
4797,4796,Gulab Jamun,Desserts,291.89
4798,4797,Vada,South Indian,189.16
4799,4798,Ice Cream,Desserts,221.42
4800,4799,Paneer Butter Masala,North Indian,198.21
4801,4800,Idli Sambar,South Indian,128.21
4802,4801,Burger,Fast Food,402.67
4803,4802,Gulab Jamun,Desserts,78.5
4804,4803,Fries,Fast Food,143.24
4805,4804,Chole Bhature,North Indian,212.93
4806,4805,Spring Rolls,Chinese,237.39
4807,4806,Chole Bhature,North Indian,333.42
4808,4807,Idli Sambar,South Indian,298.57
4809,4808,Dal Makhani,North Indian,358.59
4810,4809,Vada,South Indian,308.92
4811,4810,Dal Makhani,North Indian,180.06
4812,4811,Manchurian,Chinese,195.63
4813,4812,Spring Rolls,Chinese,472.02
4814,4813,Burger,Fast Food,177.68
4815,4814,Vada,South Indian,174.08
4816,4815,Chole Bhature,North Indian,361.57
4817,4816,Chole Bhature,North Indian,127.47
4818,4817,Spring Rolls,Chinese,263.07
4819,4818,Spring Rolls,Chinese,259.11
4820,4819,Manchurian,Chinese,314.17
4821,4820,Burger,Fast Food,418.71
4822,4821,Manchurian,Chinese,91.72
4823,4822,Gulab Jamun,Desserts,118.79
4824,4823,Fries,Fast Food,336.31
4825,4824,Spring Rolls,Chinese,382.17
4826,4825,Paneer Butter Masala,North Indian,215.9
4827,4826,Pizza,Fast Food,307.79
4828,4827,Ice Cream,Desserts,400.76
4829,4828,Pizza,Fast Food,51.11
4830,4829,Rasgulla,Desserts,77.09
4831,4830,Dosa,South Indian,380.91
4832,4831,Dal Makhani,North Indian,353.1
4833,4832,Rasgulla,Desserts,176.82
4834,4833,Dosa,South Indian,188.05
4835,4834,Idli Sambar,South Indian,276.33
4836,4835,Ice Cream,Desserts,288.93
4837,4836,Pizza,Fast Food,294.87
4838,4837,Idli Sambar,South Indian,236.57
4839,4838,Dosa,South Indian,332.97
4840,4839,Manchurian,Chinese,63.08
4841,4840,Chole Bhature,North Indian,456.21
4842,4841,Vada,South Indian,491.73
4843,4842,Vada,South Indian,118.52
4844,4843,Idli Sambar,South Indian,333.96
4845,4844,Fries,Fast Food,140.35
4846,4845,Vada,South Indian,294.67
4847,4846,Dal Makhani,North Indian,132.56
4848,4847,Dosa,South Indian,346.55
4849,4848,Ice Cream,Desserts,340.16
4850,4849,Hakka Noodles,Chinese,211.27
4851,4850,Paneer Butter Masala,North Indian,441.08
4852,4851,Burger,Fast Food,394.52
4853,4852,Vada,South Indian,362.95
4854,4853,Fries,Fast Food,424.91
4855,4854,Spring Rolls,Chinese,164.73
4856,4855,Paneer Butter Masala,North Indian,218.79
4857,4856,Manchurian,Chinese,283.07
4858,4857,Spring Rolls,Chinese,276.45
4859,4858,Spring Rolls,Chinese,372.97
4860,4859,Gulab Jamun,Desserts,420.96
4861,4860,Pizza,Fast Food,271.67
4862,4861,Dosa,South Indian,499.7
4863,4862,Fries,Fast Food,292.12
4864,4863,Chole Bhature,North Indian,288.26
4865,4864,Manchurian,Chinese,358.56
4866,4865,Hakka Noodles,Chinese,317.65
4867,4866,Vada,South Indian,179.75
4868,4867,Ice Cream,Desserts,187.79
4869,4868,Spring Rolls,Chinese,419.74
4870,4869,Fries,Fast Food,262.46
4871,4870,Spring Rolls,Chinese,105.74
4872,4871,Pizza,Fast Food,383.89
4873,4872,Paneer Butter Masala,North Indian,451.31
4874,4873,Paneer Butter Masala,North Indian,321.55
4875,4874,Rasgulla,Desserts,252.24
4876,4875,Hakka Noodles,Chinese,110.98
4877,4876,Manchurian,Chinese,173.78
4878,4877,Spring Rolls,Chinese,332.4
4879,4878,Hakka Noodles,Chinese,235.97
4880,4879,Gulab Jamun,Desserts,189.53
4881,4880,Hakka Noodles,Chinese,281.03
4882,4881,Spring Rolls,Chinese,313.0
4883,4882,Manchurian,Chinese,391.37
4884,4883,Fries,Fast Food,451.19
4885,4884,Manchurian,Chinese,447.28
4886,4885,Paneer Butter Masala,North Indian,168.96
4887,4886,Hakka Noodles,Chinese,331.7
4888,4887,Manchurian,Chinese,276.76
4889,4888,Spring Rolls,Chinese,463.62
4890,4889,Paneer Butter Masala,North Indian,228.83
4891,4890,Dosa,South Indian,127.81
4892,4891,Dal Makhani,North Indian,87.19
4893,4892,Ice Cream,Desserts,107.95
4894,4893,Manchurian,Chinese,217.5
4895,4894,Paneer Butter Masala,North Indian,123.76
4896,4895,Burger,Fast Food,380.15
4897,4896,Gulab Jamun,Desserts,416.42
4898,4897,Dal Makhani,North Indian,410.66
4899,4898,Fries,Fast Food,159.33
4900,4899,Pizza,Fast Food,262.41
4901,4900,Vada,South Indian,217.79
4902,4901,Fries,Fast Food,254.46
4903,4902,Manchurian,Chinese,256.84
4904,4903,Fries,Fast Food,467.06
4905,4904,Spring Rolls,Chinese,126.75
4906,4905,Ice Cream,Desserts,396.67
4907,4906,Dal Makhani,North Indian,118.79
4908,4907,Pizza,Fast Food,243.39
4909,4908,Pizza,Fast Food,110.38
4910,4909,Rasgulla,Desserts,471.55
4911,4910,Spring Rolls,Chinese,464.38
4912,4911,Paneer Butter Masala,North Indian,345.61
4913,4912,Ice Cream,Desserts,311.52
4914,4913,Rasgulla,Desserts,210.23
4915,4914,Spring Rolls,Chinese,390.06
4916,4915,Vada,South Indian,288.97
4917,4916,Rasgulla,Desserts,146.06
4918,4917,Rasgulla,Desserts,466.95
4919,4918,Dosa,South Indian,252.57
4920,4919,Dosa,South Indian,206.41
4921,4920,Dal Makhani,North Indian,79.67
4922,4921,Chole Bhature,North Indian,77.92
4923,4922,Chole Bhature,North Indian,269.97
4924,4923,Burger,Fast Food,342.14
4925,4924,Manchurian,Chinese,65.14
4926,4925,Fries,Fast Food,420.88
4927,4926,Idli Sambar,South Indian,344.75
4928,4927,Vada,South Indian,202.89
4929,4928,Idli Sambar,South Indian,395.18
4930,4929,Gulab Jamun,Desserts,302.83
4931,4930,Paneer Butter Masala,North Indian,174.75
4932,4931,Gulab Jamun,Desserts,400.49
4933,4932,Idli Sambar,South Indian,369.46
4934,4933,Ice Cream,Desserts,57.42
4935,4934,Burger,Fast Food,232.37
4936,4935,Dal Makhani,North Indian,190.11
4937,4936,Spring Rolls,Chinese,238.87
4938,4937,Manchurian,Chinese,62.03
4939,4938,Burger,Fast Food,83.78
4940,4939,Hakka Noodles,Chinese,384.15
4941,4940,Burger,Fast Food,85.37
4942,4941,Burger,Fast Food,411.19
4943,4942,Manchurian,Chinese,285.2
4944,4943,Fries,Fast Food,314.39
4945,4944,Spring Rolls,Chinese,236.02
4946,4945,Pizza,Fast Food,191.05
4947,4946,Paneer Butter Masala,North Indian,257.12
4948,4947,Fries,Fast Food,98.51
4949,4948,Rasgulla,Desserts,391.33
4950,4949,Chole Bhature,North Indian,267.31
4951,4950,Fries,Fast Food,117.75
4952,4951,Spring Rolls,Chinese,494.56
4953,4952,Spring Rolls,Chinese,481.34
4954,4953,Rasgulla,Desserts,233.6
4955,4954,Spring Rolls,Chinese,170.15
4956,4955,Ice Cream,Desserts,481.31
4957,4956,Spring Rolls,Chinese,448.92
4958,4957,Vada,South Indian,261.76
4959,4958,Pizza,Fast Food,321.44
4960,4959,Hakka Noodles,Chinese,115.87
4961,4960,Ice Cream,Desserts,444.1
4962,4961,Hakka Noodles,Chinese,216.44
4963,4962,Fries,Fast Food,162.76
4964,4963,Idli Sambar,South Indian,478.48
4965,4964,Fries,Fast Food,338.89
4966,4965,Fries,Fast Food,275.24
4967,4966,Fries,Fast Food,89.61
4968,4967,Gulab Jamun,Desserts,441.24
4969,4968,Vada,South Indian,95.67
4970,4969,Fries,Fast Food,52.37
4971,4970,Dal Makhani,North Indian,149.96
4972,4971,Burger,Fast Food,313.78
4973,4972,Manchurian,Chinese,388.89
4974,4973,Fries,Fast Food,293.37
4975,4974,Spring Rolls,Chinese,212.14
4976,4975,Paneer Butter Masala,North Indian,195.26
4977,4976,Manchurian,Chinese,275.02
4978,4977,Burger,Fast Food,404.28
4979,4978,Gulab Jamun,Desserts,180.18
4980,4979,Gulab Jamun,Desserts,406.37
4981,4980,Dal Makhani,North Indian,404.17
4982,4981,Chole Bhature,North Indian,359.87
4983,4982,Rasgulla,Desserts,302.05
4984,4983,Burger,Fast Food,112.94
4985,4984,Chole Bhature,North Indian,52.56
